solicitud;tipo_tramite;superficie;fecha_habilitacion;numero_expediente;codigo_rubro;descripcion_rubro;seccion;manzana;parcela;titulares;direccion;calle;altura;Código de Calle;Geocodificación;X_5347;Y_5347;ano_habilitacion;rubros;BARRIO;COMUNA
367387;Habilitación;276,47;2/7/2019;EX-2018-28605766- -MGEYA-DGHP;603089;COM.MIN. DE ARTICULOS DE DEPORTE, CUCHILLERIA;10;65;20;Front Row Plastics SRL;REGIMIENTO DE PATRICIOS AV. 790;REGIMIENTO DE PATRICIOS AV.;790;17034;POINT(108588.953872 99119.0458191);5649592.77296863;6166362.74340737;2019;1. Comercio Minorista de Cercanía;LA BOCA;4.0
367387;Habilitación;276,47;2/7/2019;EX-2018-28605766- -MGEYA-DGHP;603120;COM.MIN.DE ARTEFAC. DE ILUMINA- CION Y DEL HOGAR, BAZAR, PLATE RIA,CRISTALERIA;10;65;20;Front Row Plastics SRL;REGIMIENTO DE PATRICIOS AV. 790;REGIMIENTO DE PATRICIOS AV.;790;17034;POINT(108588.953872 99119.0458191);5649592.77296863;6166362.74340737;2019;1. Comercio Minorista de Cercanía;LA BOCA;4.0
394106;Habilitación;245,62;10/7/2019;EX-2019-21719490- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;8;48;25;ZHENG, XIUYU;REGIMIENTO DE PATRICIOS AV. 319;REGIMIENTO DE PATRICIOS AV.;319;17034;POINT(108516.528401 99591.226723);5649527.54490808;6166836.09264375;2019;2. Gastronomía y Alimentación;LA BOCA;4.0
394106;Habilitación;245,62;10/7/2019;EX-2019-21719490- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;8;48;25;ZHENG, XIUYU;REGIMIENTO DE PATRICIOS AV. 319;REGIMIENTO DE PATRICIOS AV.;319;17034;POINT(108516.528401 99591.226723);5649527.54490808;6166836.09264375;2019;1. Comercio Minorista de Cercanía;LA BOCA;4.0
383212;Habilitación;42;21/8/2019;EX-2019-15959315- -GCABA-DGHP;1.8.19;INSTRUMENTOS DE PRECISIÓN, CIENTÍFICOS, MUSICALES, ORTOPEDIA;8;60;018A;GIKRAMER S.A.;REGIMIENTO DE PATRICIOS AV. 330;REGIMIENTO DE PATRICIOS AV.;330;17034;POINT(108532.025191 99583.101564);5649542.9194818;6166827.72992906;2019;1. Comercio Minorista de Cercanía;LA BOCA;4.0
383212;Habilitación;42;21/8/2019;EX-2019-15959315- -GCABA-DGHP;1.8.28;LOCAL DE VENTA DE ARTÍCULOS Y EQUIPAMIENTO MÉDICO, HOSPITALARIO Y FARMACÉUTICO;8;60;018A;GIKRAMER S.A.;REGIMIENTO DE PATRICIOS AV. 330;REGIMIENTO DE PATRICIOS AV.;330;17034;POINT(108532.025191 99583.101564);5649542.9194818;6166827.72992906;2019;1. Comercio Minorista de Cercanía;LA BOCA;4.0
396124;Habilitación;37;25/7/2019;EX-2019-23223215- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;10;58;17;NEIRA, FEDERICO OSCAR;REGIMIENTO DE PATRICIOS AV. 1492;REGIMIENTO DE PATRICIOS AV.;1492;17034;POINT(108679.414859 98394.4012059);5649672.18440506;6165636.62114997;2019;2. Gastronomía y Alimentación;LA BOCA;4.0
386853;Habilitación;31,15;11/6/2019;EX-2019-18128197- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;10;38;001B;Nievas, Emanuel Oscar;REGIMIENTO DE PATRICIOS AV. 1875;REGIMIENTO DE PATRICIOS AV.;1875;17034;POINT(108716.433946 97968.137437);5649702.70101816;6165209.73518296;2019;2. Gastronomía y Alimentación;LA BOCA;4.0
386853;Habilitación;31,15;11/6/2019;EX-2019-18128197- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;10;38;001B;Nievas, Emanuel Oscar;REGIMIENTO DE PATRICIOS AV. 1875;REGIMIENTO DE PATRICIOS AV.;1875;17034;POINT(108716.433946 97968.137437);5649702.70101816;6165209.73518296;2019;2. Gastronomía y Alimentación;LA BOCA;4.0
394106;Habilitación;245,62;10/7/2019;EX-2019-21719490- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;8;48;25;ZHENG, XIUYU;REGIMIENTO DE PATRICIOS AV. 319;REGIMIENTO DE PATRICIOS AV.;319;17034;POINT(108516.528401 99591.226723);5649527.54490808;6166836.09264375;2019;1. Comercio Minorista de Cercanía;LA BOCA;4.0
387282;Habilitación;30,71;1/4/2019;EX-2019-10151904- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;22;42;29;PINA, MARLENE YAMILA;RINCON 1177;RINCON;1177;19035;POINT(106218.255901 100732.153977);5647246.42660382;6168012.23297315;2019;2. Gastronomía y Alimentación;SAN CRISTOBAL;3.0
354827;Habilitación;98;24/7/2019;EX-2017-28516217- -MGEYA-DGHP;603211;COM.MIN. DE ARTICULOS DE COTILLON;22;41;35;GABYPLAST AMERICANA S.A;RINCON 1213;RINCON;1213;19035;POINT(106267.246483 100672.636275);5647294.51442856;6167951.96042391;2019;1. Comercio Minorista de Cercanía;SAN CRISTOBAL;3.0
354827;Habilitación;98;24/7/2019;EX-2017-28516217- -MGEYA-DGHP;603251;COM.MIN. ART. DE PLASTICO Y EMBALAJE;22;41;35;GABYPLAST AMERICANA S.A;RINCON 1213;RINCON;1213;19035;POINT(106267.246483 100672.636275);5647294.51442856;6167951.96042391;2019;1. Comercio Minorista de Cercanía;SAN CRISTOBAL;3.0
403905;Habilitación;123,5;23/9/2019;EX-2019-29486448- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;20;49;41;CHOQUE, SUSANA MARIA DEL VALLE;RINCON 125;RINCON;125;19035;POINT(106149.507084 102031.81239);5647197.494349;6169313.10331961;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
228936;Habilitación;35,88;4/2/2019;;601010;COM.MIN.DE BEBIDAS EN GENERAL ENVASADAS;40;68;007A;PILLCO QUISPE, Juan Carlos;RIGLOS 616;RIGLOS;616;19034;POINT(102496.06441 100339.436572);5643517.87205216;6167676.25288461;2019;1. Comercio Minorista de Cercanía;CABALLITO;6.0
390414;Habilitación;25,89;22/7/2019;EX-2019-13288648- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;40;47;001C;TORRES QUINTERO, JOSE GREGORIO;RIGLOS 807;RIGLOS;807;19034;POINT(102534.757231 100084.360628);5643552.67684628;6167420.55785511;2019;2. Gastronomía y Alimentación;PARQUE CHACABUCO;7.0
370849;Habilitación;147,6;28/6/2019;EX-2019-20823587- -GCABA-DGHP;700068;INSTITUTO DE ENSEÑANZA-ACADEMIAS;40;64;9;ASOCIACIÓN ARGENTINA DE INSTRUCTORES DE VUELO, ASOCIACIÓN CIVIL;RIGLOS 828;RIGLOS;828;19034;POINT(102548.984194 100066.447353);5643566.63183215;6167402.42549801;2019;8. Educación, ciencia y tecnología;PARQUE CHACABUCO;7.0
387282;Habilitación;30,71;1/4/2019;EX-2019-10151904- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;22;42;29;PINA, MARLENE YAMILA;RINCON 1177;RINCON;1177;19035;POINT(106218.255901 100732.153977);5647246.42660382;6168012.23297315;2019;1. Comercio Minorista de Cercanía;SAN CRISTOBAL;3.0
361826;Habilitación;59,86;23/4/2019;EX-2018-10168793- -MGEYA-DGHP;603221;COM.MIN.DE ARTICUL.DE LIMPIEZA;80;101;8;Garayalde, Gerardo Ezequiel;RIESTRA AV. 5741;RIESTRA AV.;5741;4025;POINT(98850.5613124 94636.1750911);5639784.98632435;6162028.03780534;2019;1. Comercio Minorista de Cercanía;VILLA LUGANO;8.0
393163;Habilitación;74,8;24/6/2019;EX-2019-20154499- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;40;71;011B;SAVEAR S.R.L.;RIGLOS 410;RIGLOS;410;19034;POINT(102485.276547 100648.677919);5643511.80091135;6167985.69366701;2019;2. Gastronomía y Alimentación;CABALLITO;6.0
228936;Habilitación;35,88;4/2/2019;;600010;COM.MIN.DE VERDURAS, FRUTAS, CARBON (EN BOLSA);40;68;007A;PILLCO QUISPE, Juan Carlos;RIGLOS 616;RIGLOS;616;19034;POINT(102496.06441 100339.436572);5643517.87205216;6167676.25288461;2019;1. Comercio Minorista de Cercanía;CABALLITO;6.0
228936;Habilitación;35,88;4/2/2019;;601005;COM.MIN. DE PRODUCTOS ALIMENTICIOS ENVASADOS;40;68;007A;PILLCO QUISPE, Juan Carlos;RIGLOS 616;RIGLOS;616;19034;POINT(102496.06441 100339.436572);5643517.87205216;6167676.25288461;2019;1. Comercio Minorista de Cercanía;CABALLITO;6.0
392916;Habilitación;60;19/6/2019;EX-2019-19347036- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;80;109;11;FABIANI, VALERIA SOLEDAD;RIESTRA AV. 5696;RIESTRA AV.;5696;4025;POINT(98920.1108133 94677.6330074);5639855.17470483;6162068.43745173;2019;1. Comercio Minorista de Cercanía;VILLA LUGANO;8.0
392215;Habilitación;65,24;11/6/2019;EX-2019-18129276- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;80;101;012B;AYALA, NADIA BELEN;RIESTRA AV. 5705;RIESTRA AV.;5705;4025;POINT(98880.439929 94667.2602843);5639815.34218499;6162058.66968235;2019;2. Gastronomía y Alimentación;VILLA LUGANO;8.0
392215;Habilitación;65,24;11/6/2019;EX-2019-18129276- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;80;101;012B;AYALA, NADIA BELEN;RIESTRA AV. 5705;RIESTRA AV.;5705;4025;POINT(98880.439929 94667.2602843);5639815.34218499;6162058.66968235;2019;2. Gastronomía y Alimentación;VILLA LUGANO;8.0
361826;Habilitación;59,86;23/4/2019;EX-2018-10168793- -MGEYA-DGHP;603220;COM.MIN. DE ARTICULOS DE PERFUMERIA Y TOCADOR;80;101;8;Garayalde, Gerardo Ezequiel;RIESTRA AV. 5741;RIESTRA AV.;5741;4025;POINT(98850.5613124 94636.1750911);5639784.98632435;6162028.03780534;2019;1. Comercio Minorista de Cercanía;VILLA LUGANO;8.0
380637;Habilitación;98,47;2/7/2019;EX-2019-21122368- -GCABA-DGHP;10.2.10;EMPRESAS DE DESINFECCIÓN/DESRATIZACIÓN;93;31;18;AGUILA FUMIGACIONES S.R.L.;RESERVISTAS ARGENTINOS AV. 437;RESERVISTAS ARGENTINOS AV.;437;19029;POINT(94372.0655471 99297.2817831);5635377.32856883;6166757.94678089;2019;3. Servicios Profesionales y Oficinas;LINIERS;9.0
380637;Habilitación;98,47;2/7/2019;EX-2019-21122368- -GCABA-DGHP;10.2.11;EMPRESA DE LIMPIEZA Y DESINFECCIÓN DE TANQUES DE AGUA POTABLE;93;31;18;AGUILA FUMIGACIONES S.R.L.;RESERVISTAS ARGENTINOS AV. 437;RESERVISTAS ARGENTINOS AV.;437;19029;POINT(94372.0655471 99297.2817831);5635377.32856883;6166757.94678089;2019;3. Servicios Profesionales y Oficinas;LINIERS;9.0
350789;Habilitación;361,75;4/1/2019;EX-2019-01598576- -MGEYA-DGHP;599972;ELABORACIÓN INDUSTRIAL DE HELADOS;66;53;24;GEL MORE S.R.L.;RIESTRA AV. 4961;RIESTRA AV.;4961;4025;POINT(99484.0918775 95344.4665281);5640429.38721783;6162726.72374915;2019;6. Industria y Depósito;VILLA LUGANO;8.0
393438;Habilitación;39,87;12/8/2019;EX-2019-24892922- -GCABA-DGHP;6.1;SERVICIOS PARA LA VIVIENDA Y SUS OCUPANTES;80;110;30;MARQUEZ, MAGDALENA LUCRECIA;RIESTRA AV. 5605;RIESTRA AV.;5605;4025;POINT(98968.5651997 94767.6308798);5639905.00775007;6162157.7041527;2019;3. Servicios Profesionales y Oficinas;VILLA LUGANO;8.0
379952;Habilitación;59,77;24/6/2019;EX-2019-20118130- -GCABA-DGHP;6.1;SERVICIOS PARA LA VIVIENDA Y SUS OCUPANTES;23;76;20;ACEVEDO, TRANSITO EDUARDO;REPUBLICA DE ESLOVENIA 1927;REPUBLICA DE ESLOVENIA;1927;4096;POINT(102645.463591 106517.241784);5643761.46981296;6173852.48066703;2019;3. Servicios Profesionales y Oficinas;PALERMO;14.0
393627;Habilitación;96;25/6/2019;EX-2019-20365198- -GCABA-DGHP;6.1.1;AGENCIAS COMERCIALES DE EMPLEO, TURISMO, INMOBILIARIA Y OTROS.;40;147A;014C;CHIOCCHINI, CLAUDIA HEBE;REPUBLICA DE INDONESIA 98;REPUBLICA DE INDONESIA;98;19025;POINT(103021.528887 101342.098452);5644058.68136683;6168671.01315696;2019;3. Servicios Profesionales y Oficinas;CABALLITO;6.0
382542;Habilitación;98,71;12/8/2019;EX-2019-24904811- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;21;50;10;CORDERO ROJAS, MARIA JULIA;REPUBLICA DE LA INDIA 2895;REPUBLICA DE LA INDIA;2895;19026;POINT(104389.34476 105530.763611);5645490.49045819;6172839.31666928;2019;2. Gastronomía y Alimentación;PALERMO;14.0
396627;Habilitación;88,3;9/9/2019;EX-2019-27913372- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;15;9;19;SORIC, ANA GRACIELA;REPUBLICA DOMINICANA 3396;REPUBLICA DOMINICANA;3396;19051;POINT(104527.449149 104266.867574);5645609.34606201;6171573.16410676;2019;2. Gastronomía y Alimentación;PALERMO;14.0
377960;Habilitación;40,09;1/2/2019;EX-2019-04799285- -GCABA-DGHP;602010;CASA DE LUNCH;12;73;26;MARTINEZ, PALOMA;REPUBLICA BOLIVARIANA DE VENEZUELA 911;REPUBLICA BOLIVARIANA DE VENEZUELA;911;23033;POINT(107718.815841 101681.945065);5648761.63811838;6168939.25717764;2019;2. Gastronomía y Alimentación;MONSERRAT;1.0
377960;Habilitación;40,09;1/2/2019;EX-2019-04799285- -GCABA-DGHP;602040;CASA DE COMIDAS ROTISERIA;12;73;26;MARTINEZ, PALOMA;REPUBLICA BOLIVARIANA DE VENEZUELA 911;REPUBLICA BOLIVARIANA DE VENEZUELA;911;23033;POINT(107718.815841 101681.945065);5648761.63811838;6168939.25717764;2019;2. Gastronomía y Alimentación;MONSERRAT;1.0
399127;Habilitación;373,96;31/7/2019;EX-2019-23897718- -GCABA-DGHP;1.8.31;AUTOMOTORES, EMBARCACIONES, AVIONES;12;72;11;AUTOGEN SA;REPUBLICA BOLIVARIANA DE VENEZUELA 994;REPUBLICA BOLIVARIANA DE VENEZUELA;994;23033;POINT(107619.411674 101667.655381);5648662.00491505;6168926.48173223;2019;2. Gastronomía y Alimentación;MONSERRAT;1.0
380129;Habilitación;284,9;23/7/2019;EX-2019-23070042- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;23;84;11;EMPRENDIMIENTOS ABC S.R.L.;REPUBLICA DE ESLOVENIA 1831;REPUBLICA DE ESLOVENIA;1831;4096;POINT(102706.895816 106604.056076);5643824.23045073;6173938.36897543;2019;2. Gastronomía y Alimentación;PALERMO;14.0
364893;Habilitación;44,47;13/2/2019;EX-2019-05403589- -GCABA-DGHP;601050;COM.MIN.DE HELADOS (SIN ELABORACION);2;4;30;SANDOVAL, JUAN ANTONIO;REPUBLICA BOLIVARIANA DE VENEZUELA 845;REPUBLICA BOLIVARIANA DE VENEZUELA;845;23033;POINT(107809.414506 101689.905551);5648852.36833272;6168945.83690322;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
377960;Habilitación;40,09;1/2/2019;EX-2019-04799285- -GCABA-DGHP;601000;COM.MIN. DE PRODUCTOS ALIMENTICIOS EN GENERAL;12;73;26;MARTINEZ, PALOMA;REPUBLICA BOLIVARIANA DE VENEZUELA 911;REPUBLICA BOLIVARIANA DE VENEZUELA;911;23033;POINT(107718.815841 101681.945065);5648761.63811838;6168939.25717764;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
377960;Habilitación;40,09;1/2/2019;EX-2019-04799285- -GCABA-DGHP;601005;COM.MIN. DE PRODUCTOS ALIMENTICIOS ENVASADOS;12;73;26;MARTINEZ, PALOMA;REPUBLICA BOLIVARIANA DE VENEZUELA 911;REPUBLICA BOLIVARIANA DE VENEZUELA;911;23033;POINT(107718.815841 101681.945065);5648761.63811838;6168939.25717764;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
377960;Habilitación;40,09;1/2/2019;EX-2019-04799285- -GCABA-DGHP;601010;COM.MIN.DE BEBIDAS EN GENERAL ENVASADAS;12;73;26;MARTINEZ, PALOMA;REPUBLICA BOLIVARIANA DE VENEZUELA 911;REPUBLICA BOLIVARIANA DE VENEZUELA;911;23033;POINT(107718.815841 101681.945065);5648761.63811838;6168939.25717764;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
396034;Habilitación;104,22;20/8/2019;EX-2019-25823622- -GCABA-DGHP;1.8.5;LOCAL DE VENTA DE MATERIALES DE CONSTRUCCIÓN CLASE I (EXPOSICIÓN Y VENTA);2;21;12;MBP PROVEEDORES INDUSTRIALES S.A.;REPUBLICA BOLIVARIANA DE VENEZUELA 692;REPUBLICA BOLIVARIANA DE VENEZUELA;692;23033;POINT(108010.389004 101698.407446);5649053.49508578;6168951.27467095;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
364893;Habilitación;44,47;13/2/2019;EX-2019-05403589- -GCABA-DGHP;601005;COM.MIN. DE PRODUCTOS ALIMENTICIOS ENVASADOS;2;4;30;SANDOVAL, JUAN ANTONIO;REPUBLICA BOLIVARIANA DE VENEZUELA 845;REPUBLICA BOLIVARIANA DE VENEZUELA;845;23033;POINT(107809.414506 101689.905551);5648852.36833272;6168945.83690322;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
364893;Habilitación;44,47;13/2/2019;EX-2019-05403589- -GCABA-DGHP;601010;COM.MIN.DE BEBIDAS EN GENERAL ENVASADAS;2;4;30;SANDOVAL, JUAN ANTONIO;REPUBLICA BOLIVARIANA DE VENEZUELA 845;REPUBLICA BOLIVARIANA DE VENEZUELA;845;23033;POINT(107809.414506 101689.905551);5648852.36833272;6168945.83690322;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
364893;Habilitación;44,47;13/2/2019;EX-2019-05403589- -GCABA-DGHP;601040;COM.MIN.GOLOSINAS ENVASADAS (KIOSCO) Y TODO LO COMPRENDIDO EN LA ORD.33.266;2;4;30;SANDOVAL, JUAN ANTONIO;REPUBLICA BOLIVARIANA DE VENEZUELA 845;REPUBLICA BOLIVARIANA DE VENEZUELA;845;23033;POINT(107809.414506 101689.905551);5648852.36833272;6168945.83690322;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
384397;Habilitación;63,53;6/9/2019;EX-2019-27744228- -GCABA-DGHP;6.1;SERVICIOS PARA LA VIVIENDA Y SUS OCUPANTES;36;133;18;BRITEZ, ROQUE AURELIO;REPUBLICA BOLIVARIANA DE VENEZUELA 3663;REPUBLICA BOLIVARIANA DE VENEZUELA;3663;23033;POINT(104175.603148 101319.46243);5645212.52270016;6168630.77171895;2019;3. Servicios Profesionales y Oficinas;ALMAGRO;5.0
387497;Habilitación;47,57;12/6/2019;EX-2019-18370115- -GCABA-DGHP;6.1;SERVICIOS PARA LA VIVIENDA Y SUS OCUPANTES;36;59;001A;BENITEZ DE CARTMAN, NOELIA;REPUBLICA BOLIVARIANA DE VENEZUELA 4106;REPUBLICA BOLIVARIANA DE VENEZUELA;4106;23033;POINT(103719.929267 101267.076543);5644756.00485931;6168585.33000015;2019;3. Servicios Profesionales y Oficinas;ALMAGRO;5.0
383122;Habilitación;288,93;30/5/2019;EX-2019-17077408- -GCABA-DGHP;6.2.20;ACTIVIDADES DE TECNOLOGÍAS DE LA INFORMACIÓN Y LAS COMUNICACIONES (TIC);36;43;15;LAGASH SYSTEMS S.A.;REPUBLICA BOLIVARIANA DE VENEZUELA 4269;REPUBLICA BOLIVARIANA DE VENEZUELA;4269;23033;POINT(103487.841802 101254.48718);5644523.70277083;6168576.27919053;2019;8. Educación, ciencia y tecnología;ALMAGRO;5.0
383271;Habilitación;286,84;13/6/2019;EX-2019-17159331- -GCABA-DGHP;6.2.20;ACTIVIDADES DE TECNOLOGÍAS DE LA INFORMACIÓN Y LAS COMUNICACIONES (TIC);36;43;15;LAGASH SYSTEMS S.A.;REPUBLICA BOLIVARIANA DE VENEZUELA 4269;REPUBLICA BOLIVARIANA DE VENEZUELA;4269;23033;POINT(103487.841802 101254.48718);5644523.70277083;6168576.27919053;2019;8. Educación, ciencia y tecnología;ALMAGRO;5.0
375158;Habilitación;197,53;9/9/2019;EX-2019-27913175- -GCABA-DGHP;602020;CAFÉ BAR;36;133;023C;"BOEDO FOOD SAS""""";REPUBLICA BOLIVARIANA DE VENEZUELA 3601;REPUBLICA BOLIVARIANA DE VENEZUELA;3601;23033;POINT(104239.625936 101325.945351);5645276.65074054;6168636.27888229;2019;2. Gastronomía y Alimentación;ALMAGRO;5.0
375158;Habilitación;197,53;9/9/2019;EX-2019-27913175- -GCABA-DGHP;602030;DESPACHO DE BEBIDAS,WISQUERIA, CERVECERIA;36;133;023C;"BOEDO FOOD SAS""""";REPUBLICA BOLIVARIANA DE VENEZUELA 3601;REPUBLICA BOLIVARIANA DE VENEZUELA;3601;23033;POINT(104239.625936 101325.945351);5645276.65074054;6168636.27888229;2019;2. Gastronomía y Alimentación;ALMAGRO;5.0
375158;Habilitación;197,53;9/9/2019;EX-2019-27913175- -GCABA-DGHP;602040;CASA DE COMIDAS ROTISERIA;36;133;023C;"BOEDO FOOD SAS""""";REPUBLICA BOLIVARIANA DE VENEZUELA 3601;REPUBLICA BOLIVARIANA DE VENEZUELA;3601;23033;POINT(104239.625936 101325.945351);5645276.65074054;6168636.27888229;2019;2. Gastronomía y Alimentación;ALMAGRO;5.0
375158;Habilitación;197,53;9/9/2019;EX-2019-27913175- -GCABA-DGHP;602050;COM.MIN. ELAB. Y VTA.PIZZA, FUGA- ZZA, FAINA, EMPANADAS POSTRES, FLANES, CHURROS, GRILL;36;133;023C;"BOEDO FOOD SAS""""";REPUBLICA BOLIVARIANA DE VENEZUELA 3601;REPUBLICA BOLIVARIANA DE VENEZUELA;3601;23033;POINT(104239.625936 101325.945351);5645276.65074054;6168636.27888229;2019;1. Comercio Minorista de Cercanía;ALMAGRO;5.0
392147;Habilitación;47,9;23/7/2019;EX-2019-23008522- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;28;3;6;Moreno, Lili Del Valle;REPUBLICA BOLIVARIANA DE VENEZUELA 3576;REPUBLICA BOLIVARIANA DE VENEZUELA;3576;23033;POINT(104294.681188 101321.210201);5645331.63925373;6168630.70342104;2019;2. Gastronomía y Alimentación;ALMAGRO;5.0
392147;Habilitación;47,9;23/7/2019;EX-2019-23008522- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;28;3;6;Moreno, Lili Del Valle;REPUBLICA BOLIVARIANA DE VENEZUELA 3576;REPUBLICA BOLIVARIANA DE VENEZUELA;3576;23033;POINT(104294.681188 101321.210201);5645331.63925373;6168630.70342104;2019;2. Gastronomía y Alimentación;ALMAGRO;5.0
375158;Habilitación;197,53;9/9/2019;EX-2019-27913175- -GCABA-DGHP;602000;RESTAURANTE, CANTINA;36;133;023C;"BOEDO FOOD SAS""""";REPUBLICA BOLIVARIANA DE VENEZUELA 3601;REPUBLICA BOLIVARIANA DE VENEZUELA;3601;23033;POINT(104239.625936 101325.945351);5645276.65074054;6168636.27888229;2019;2. Gastronomía y Alimentación;ALMAGRO;5.0
375158;Habilitación;197,53;9/9/2019;EX-2019-27913175- -GCABA-DGHP;602010;CASA DE LUNCH;36;133;023C;"BOEDO FOOD SAS""""";REPUBLICA BOLIVARIANA DE VENEZUELA 3601;REPUBLICA BOLIVARIANA DE VENEZUELA;3601;23033;POINT(104239.625936 101325.945351);5645276.65074054;6168636.27888229;2019;2. Gastronomía y Alimentación;ALMAGRO;5.0
364345;Habilitación;328,3;10/7/2019;EX-2019-21750564- -GCABA-DGHP;700320;GIMNASIO;28;64;001A;PARRA, RODOLFO JOSE MARTIN;REPUBLICA BOLIVARIANA DE VENEZUELA 2706;REPUBLICA BOLIVARIANA DE VENEZUELA;2706;23033;POINT(105366.603879 101480.316645);5646406.09772399;6168773.47949204;2019;5. Esparcimiento, Cultura y Deporte;BALVANERA;3.0
399978;Habilitación;50,28;20/8/2019;EX-2019-25735015- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;28;64;001A;agro senda 9 de julio s.a.;REPUBLICA BOLIVARIANA DE VENEZUELA 2710;REPUBLICA BOLIVARIANA DE VENEZUELA;2710;23033;POINT(105366.603879 101480.316645);5646406.09772399;6168773.47949204;2019;2. Gastronomía y Alimentación;BALVANERA;3.0
373060;Habilitación;23,48;22/2/2019;EX-2019-06679961- -GCABA-DGHP;604270;AGENCIA DE LOTERIA NACIONAL, PRODE, ETC.,;28;65;15;Mininni, Lucas Ezequiel;REPUBLICA BOLIVARIANA DE VENEZUELA 2793;REPUBLICA BOLIVARIANA DE VENEZUELA;2793;23033;POINT(105290.715735 101470.038745);5646330.04496952;6168764.3578076;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
385634;Habilitación;284,99;11/7/2019;EX-2019-20429969- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;28;28;12;OBRA SOCIAL DE LA FEDERACION ARGENTINA DEL TRABAJADOR DE LAS UNIVERSIDADES NACIONALES;REPUBLICA BOLIVARIANA DE VENEZUELA 3264;REPUBLICA BOLIVARIANA DE VENEZUELA;3264;23033;POINT(104697.101446 101396.492727);5645735.24822711;6168699.8569619;2019;3. Servicios Profesionales y Oficinas;BALVANERA;3.0
382204;Habilitación;43,79;23/5/2019;EX-2019-15600593- -GCABA-DGHP;1.4.3;MAXIKIOSCO;20;2;14;Medina García, Milagros del Valle;REPUBLICA BOLIVARIANA DE VENEZUELA 2678;REPUBLICA BOLIVARIANA DE VENEZUELA;2678;23033;POINT(105407.64407 101490.420515);5646447.29627691;6168782.95864347;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
